cif name= ./9010721.cif
./9010721.cif
Full Formula (Ca24 Mg24 B48 O120)
Reduced Formula: CaMgB2O5
abc   :   5.499000  36.340000  11.135000
O1 : [ 3.6744318 19.318344   3.8026025] : 196
O1 : [ 0.9249318 19.318344   1.7648975] : 197
O1 : [ 5.0365341 17.457736   1.4174855] : 150
O1 : [ 6.4239318 19.318344   1.7648975] : 197
!!!atention to nb coordination!!!
         [2.471103330192065, 2.5287904907915473, 2.3502075602993466, 2.472907748455364, 2.4061207572644236, 2.4878290223867316, 2.432928381009049, 3.0579540855267453]
         [2.471103330192065, 2.5287904907915473, 2.350207560299347, 2.472907748455364, 2.406120757264423, 2.4878290223867316, 2.432928381009049, 3.0579540855267453]

ce_symbol  = BO_1:8
ce_fraction=  0.005080051105884865
species:coords:index
O1 : [ 1.9125522 17.326912   0.915297 ] : 174
O1 : [ 2.6235729 21.473306   0.492167 ] : 133
O1 : [ 3.5864478 19.013088  -0.915297 ] : 173
O1 : [ 4.2985683 21.415162   2.175779 ] : 109
O1 : [ 3.6744318 19.318344   3.8026025] : 196
O1 : [ 0.9249318 19.318344   1.7648975] : 197
O1 : [ 5.0365341 17.457736   1.4174855] : 150
O1 : [ 6.4239318 19.318344   1.7648975] : 197
!!!atention to nb coordination!!!
         [2.471103330192065, 2.5287904907915473, 2.3502075602993466, 2.472907748455364, 2.4061207572644236, 2.4878290223867316, 2.432928381009049, 3.0579540855267453]
         [2.471103330192065, 2.5287904907915473, 2.350207560299347, 2.472907748455364, 2.406120757264423, 2.4878290223867316, 2.432928381009049, 3.0579540855267453]

ce_symbol  = BO_3:8
ce_fraction=  0.0005314596964086375
species:coords:index
O1 : [ 1.9125522 17.326912   0.915297 ] : 174
O1 : [ 2.6235729 21.473306   0.492167 ] : 133
O1 : [ 3.5864478 19.013088  -0.915297 ] : 173
O1 : [ 4.2985683 21.415162   2.175779 ] : 109
O1 : [ 3.6744318 19.318344   3.8026025] : 196
O1 : [ 0.9249318 19.318344   1.7648975] : 197
O1 : [ 5.0365341 17.457736   1.4174855] : 150
O1 : [ 6.4239318 19.318344   1.7648975] : 197
!!!atention to nb coordination!!!
         [2.471103330192065, 2.5287904907915473, 2.3502075602993466, 2.472907748455364, 2.4061207572644236, 2.4878290223867316, 2.432928381009049, 3.0579540855267453]
         [2.471103330192065, 2.5287904907915473, 2.350207560299347, 2.472907748455364, 2.406120757264423, 2.4878290223867316, 2.432928381009049, 3.0579540855267453]


**isite= 6
Ca1 : [ 2.11205592 17.0939726   9.7201869 ]

ce_symbol  = HB:8
ce_fraction=  0.7963240658815322
species:coords:index
O1 : [ 1.2004317 14.924838   8.959221 ] : 110
O1 : [ 1.8245682 17.021656   7.3323975] : 195
O1 : [ 2.8754271 14.866694  10.642833 ] : 134
O1 : [ 4.5740682 17.021656   9.3701025] : 198
O1 : [-0.9249318 17.021656   9.3701025] : 198
O1 : [ 0.4624659 18.882264   9.7175145] : 149
O1 : [ 3.5864478 19.013088  10.219703 ] : 173
O1 : [ 1.9125522 17.326912  12.050297 ] : 174
!!!atention to nb coordination!!!
         [2.4729077484553654, 2.4061207572644214, 2.528790490791546, 2.4878290223867316, 3.0579540855267453, 2.432928381009049, 2.471103330192068, 2.3502075602993475]
         [2.4729077484553654, 2.4061207572644223, 2.5287904907915473, 2.4878290223867316, 3.0579540855267453, 2.432928381009049, 2.471103330192065, 2.3502075602993475]

ce_symbol  = C:8
ce_fraction=  0.19806442331617444
species:coords:index
O1 : [ 1.2004317 14.924838   8.959221 ] : 110
O1 : [ 1.8245682 17.021656   7.3323975] : 195
O1 : [ 2.8754271 14.866694  10.642833 ] : 134
O1 : [ 4.5740682 17.021656   9.3701025] : 198
O1 : [-0.9249318 17.021656   9.3701025] : 198
O1 : [ 0.4624659 18.882264   9.7175145] : 149
O1 : [ 3.5864478 19.013088  10.219703 ] : 173
O1 : [ 1.9125522 17.326912  12.050297 ] : 174
!!!atention to nb coordination!!!
         [2.4729077484553654, 2.4061207572644214, 2.528790490791546, 2.4878290223867316, 3.0579540855267453, 2.432928381009049, 2.471103330192068, 2.3502075602993475]
         [2.4729077484553654, 2.4061207572644223, 2.5287904907915473, 2.4878290223867316, 3.0579540855267453, 2.432928381009049, 2.471103330192065, 2.3502075602993475]

ce_symbol  = BO_1:8
ce_fraction=  0.00508005110588484
species:coords:index
O1 : [ 1.2004317 14.924838   8.959221 ] : 110
O1 : [ 1.8245682 17.021656   7.3323975] : 195
O1 : [ 2.8754271 14.866694  10.642833 ] : 134
O1 : [ 4.5740682 17.021656   9.3701025] : 198
O1 : [-0.9249318 17.021656   9.3701025] : 198
O1 : [ 0.4624659 18.882264   9.7175145] : 149
O1 : [ 3.5864478 19.013088  10.219703 ] : 173
O1 : [ 1.9125522 17.326912  12.050297 ] : 174
!!!atention to nb coordination!!!
         [2.4729077484553654, 2.4061207572644214, 2.528790490791546, 2.4878290223867316, 3.0579540855267453, 2.432928381009049, 2.471103330192068, 2.3502075602993475]
         [2.4729077484553654, 2.4061207572644223, 2.5287904907915473, 2.4878290223867316, 3.0579540855267453, 2.432928381009049, 2.471103330192065, 2.3502075602993475]

ce_symbol  = BO_3:8
ce_fraction=  0.0005314596964086445
species:coords:index
O1 : [ 1.2004317 14.924838   8.959221 ] : 110
O1 : [ 1.8245682 17.021656   7.3323975] : 195
O1 : [ 2.8754271 14.866694  10.642833 ] : 134
O1 : [ 4.5740682 17.021656   9.3701025] : 198
O1 : [-0.9249318 17.021656   9.3701025] : 198
O1 : [ 0.4624659 18.882264   9.7175145] : 149
O1 : [ 3.5864478 19.013088  10.219703 ] : 173
O1 : [ 1.9125522 17.326912  12.050297 ] : 174
!!!atention to nb coordination!!!
         [2.4729077484553654, 2.4061207572644214, 2.528790490791546, 2.4878290223867316, 3.0579540855267453, 2.432928381009049, 2.471103330192068, 2.3502075602993475]
         [2.4729077484553654, 2.4061207572644223, 2.5287904907915473, 2.4878290223867316, 3.0579540855267453, 2.432928381009049, 2.471103330192065, 2.3502075602993475]


**isite= 7
Ca1 : [ 0.63744408 35.2639726   9.7201869 ]

ce_symbol  = HB:8
ce_fraction=  0.7963240658815316
species:coords:index
O1 : [ 1.5490683 33.094838   8.959221 ] : 111
O1 : [ 0.9249318 35.191656   7.3323975] : 194
O1 : [ 3.6744318 35.191656   9.3701025] : 199
O1 : [-1.8245682 35.191656   9.3701025] : 199
O1 : [-0.1259271 33.036694  10.642833 ] : 135
O1 : [-0.8369478 37.183088  10.219703 ] : 168
O1 : [ 2.2870341 37.052264   9.7175145] : 144
O1 : [ 0.8369478 35.496912  12.050297 ] : 175
!!!atention to nb coordination!!!
         [2.472907748455364, 2.4061207572644214, 3.0579540855267453, 2.4878290223867316, 2.5287904907915473, 2.471103330192065, 2.4329283810090496, 2.3502075602993475]
         [2.472907748455364, 2.4061207572644223, 3.0579540855267453, 2.4878290223867316, 2.5287904907915473, 2.471103330192065, 2.432928381009055, 2.3502075602993475]

ce_symbol  = C:8
ce_fraction=  0.19806442331617377
species:coords:index
O1 : [ 1.5490683 33.094838   8.959221 ] : 111
O1 : [ 0.9249318 35.191656   7.3323975] : 194
O1 : [ 3.6744318 35.191656   9.3701025] : 199
O1 : [-1.8245682 35.191656   9.3701025] : 199
O1 : [-0.1259271 33.036694  10.642833 ] : 135
O1 : [-0.8369478 37.183088  10.219703 ] : 168
O1 : [ 2.2870341 37.052264   9.7175145] : 144
O1 : [ 0.8369478 35.496912  12.050297 ] : 175
!!!atention to nb coordination!!!
         [2.472907748455364, 2.4061207572644214, 3.0579540855267453, 2.4878290223867316, 2.5287904907915473, 2.471103330192065, 2.4329283810090496, 2.3502075602993475]
         [2.472907748455364, 2.4061207572644223, 3.0579540855267453, 2.4878290223867316, 2.5287904907915473, 2.471103330192065, 2.432928381009055, 2.3502075602993475]

ce_symbol  = BO_1:8
ce_fraction=  0.005080051105885575
species:coords:index
O1 : [ 1.5490683 33.094838   8.959221 ] : 111
O1 : [ 0.9249318 35.191656   7.3323975] : 194
O1 : [ 3.6744318 35.191656   9.3701025] : 199
O1 : [-1.8245682 35.191656   9.3701025] : 199
O1 : [-0.1259271 33.036694  10.642833 ] : 135
O1 : [-0.8369478 37.183088  10.219703 ] : 168
O1 : [ 2.2870341 37.052264   9.7175145] : 144
O1 : [ 0.8369478 35.496912  12.050297 ] : 175
!!!atention to nb coordination!!!
         [2.472907748455364, 2.4061207572644214, 3.0579540855267453, 2.4878290223867316, 2.5287904907915473, 2.471103330192065, 2.4329283810090496, 2.3502075602993475]
         [2.472907748455364, 2.4061207572644223, 3.0579540855267453, 2.4878290223867316, 2.5287904907915473, 2.471103330192065, 2.432928381009055, 2.3502075602993475]

ce_symbol  = BO_3:8
ce_fraction=  0.0005314596964090297
species:coords:index
O1 : [ 1.5490683 33.094838   8.959221 ] : 111
O1 : [ 0.9249318 35.191656   7.3323975] : 194
O1 : [ 3.6744318 35.191656   9.3701025] : 199
O1 : [-1.8245682 35.191656   9.3701025] : 199
O1 : [-0.1259271 33.036694  10.642833 ] : 135
O1 : [-0.8369478 37.183088  10.219703 ] : 168
O1 : [ 2.2870341 37.052264   9.7175145] : 144
O1 : [ 0.8369478 35.496912  12.050297 ] : 175
!!!atention to nb coordination!!!
         [2.472907748455364, 2.4061207572644214, 3.0579540855267453, 2.4878290223867316, 2.5287904907915473, 2.471103330192065, 2.4329283810090496, 2.3502075602993475]
         [2.472907748455364, 2.4061207572644223, 3.0579540855267453, 2.4878290223867316, 2.5287904907915473, 2.471103330192065, 2.432928381009055, 2.3502075602993475]


**isite= 8
Ca1 : [1.73394468 4.9396962  9.82107   ]

ce_symbol  = DDPN:8
ce_fraction=  0.41465065206700724
species:coords:index
O1 : [2.0307807 4.909534  7.453769 ] : 201
O1 : [ 2.8143882  2.910834  10.57825  ] : 120
O1 : [1.1366433 2.65282   8.9291565] : 96
O1 : [ 0.1259271  3.303306  11.627167 ] : 128
O1 : [ 0.3178422  6.871894  10.126169 ] : 184
O1 : [-0.7187193  4.909534   9.248731 ] : 200
O1 : [ 2.1429603  5.258398  12.201733 ] : 176
O1 : [3.4143291 6.730168  9.921285 ] : 160
!!!atention to nb coordination!!!
         [2.386029213081702, 2.4201160259166947, 2.526278168404778, 2.9198424268535614, 2.4149161418127956, 2.518738233326219, 2.43647715653076, 2.457544325500352]
         [2.386029213081702, 2.420116025916695, 2.526278168404778, 2.9198424268535614, 2.4149161418127956, 2.518738233326219, 2.43647715653076, 2.457544325500352]

ce_symbol  = TT_2:9
ce_fraction=  0.16989537437040017
species:coords:index
O1 : [2.0307807 4.909534  7.453769 ] : 201
O1 : [ 2.8143882  2.910834  10.57825  ] : 120
O1 : [1.1366433 2.65282   8.9291565] : 96
O1 : [ 0.1259271  3.303306  11.627167 ] : 128
O1 : [ 0.3178422  6.871894  10.126169 ] : 184
O1 : [-0.7187193  4.909534   9.248731 ] : 200
O1 : [ 2.1429603  5.258398  12.201733 ] : 176
O1 : [4.7802807 4.909534  9.248731 ] : 200
O1 : [3.4143291 6.730168  9.921285 ] : 160
!!!atention to nb coordination!!!
         [2.386029213081702, 2.4201160259166947, 2.526278168404778, 2.9198424268535614, 2.4149161418127956, 2.518738233326219, 2.43647715653076, 3.0997814174517657, 2.457544325500352]
         [2.386029213081702, 2.420116025916695, 2.526278168404778, 2.9198424268535614, 2.4149161418127956, 2.518738233326219, 2.43647715653076, 3.0997814174517657, 2.457544325500352]

ce_symbol  = TT_1:9
ce_fraction=  0.12911059016249532
species:coords:index
O1 : [2.0307807 4.909534  7.453769 ] : 201
O1 : [ 2.8143882  2.910834  10.57825  ] : 120
O1 : [1.1366433 2.65282   8.9291565] : 96
O1 : [ 0.1259271  3.303306  11.627167 ] : 128
O1 : [ 0.3178422  6.871894  10.126169 ] : 184
O1 : [-0.7187193  4.909534   9.248731 ] : 200
O1 : [ 2.1429603  5.258398  12.201733 ] : 176
O1 : [4.7802807 4.909534  9.248731 ] : 200
O1 : [3.4143291 6.730168  9.921285 ] : 160
!!!atention to nb coordination!!!
         [2.386029213081702, 2.4201160259166947, 2.526278168404778, 2.9198424268535614, 2.4149161418127956, 2.518738233326219, 2.43647715653076, 3.0997814174517657, 2.457544325500352]
         [2.386029213081702, 2.420116025916695, 2.526278168404778, 2.9198424268535614, 2.4149161418127956, 2.518738233326219, 2.43647715653076, 3.0997814174517657, 2.457544325500352]

ce_symbol  = SBT:8
ce_fraction=  0.09887461219102217
species:coords:index
O1 : [2.0307807 4.909534  7.453769 ] : 201
O1 : [ 2.8143882  2.910834  10.57825  ] : 120
O1 : [1.1366433 2.65282   8.9291565] : 96
O1 : [ 0.1259271  3.303306  11.627167 ] : 128
O1 : [ 0.3178422  6.871894  10.126169 ] : 184
O1 : [-0.7187193  4.909534   9.248731 ] : 200
O1 : [ 2.1429603  5.258398  12.201733 ] : 176
O1 : [3.4143291 6.730168  9.921285 ] : 160
!!!atention to nb coordination!!!
         [2.386029213081702, 2.4201160259166947, 2.526278168404778, 2.9198424268535614, 2.4149161418127956, 2.518738233326219, 2.43647715653076, 2.457544325500352]
         [2.386029213081702, 2.420116025916695, 2.526278168404778, 2.9198424268535614, 2.4149161418127956, 2.518738233326219, 2.43647715653076, 2.457544325500352]

ce_symbol  = SA:8
ce_fraction=  0.08021074026241312
species:coords:index
O1 : [2.0307807 4.909534  7.453769 ] : 201
O1 : [ 2.8143882  2.910834  10.57825  ] : 120
O1 : [1.1366433 2.65282   8.9291565] : 96
O1 : [ 0.1259271  3.303306  11.627167 ] : 128
O1 : [ 0.3178422  6.871894  10.126169 ] : 184
O1 : [-0.7187193  4.909534   9.248731 ] : 200
O1 : [ 2.1429603  5.258398  12.201733 ] : 176
O1 : [3.4143291 6.730168  9.921285 ] : 160
!!!atention to nb coordination!!!
         [2.386029213081702, 2.4201160259166947, 2.526278168404778, 2.9198424268535614, 2.4149161418127956, 2.518738233326219, 2.43647715653076, 2.457544325500352]
         [2.386029213081702, 2.420116025916695, 2.526278168404778, 2.9198424268535614, 2.4149161418127956, 2.518738233326219, 2.43647715653076, 2.457544325500352]

ce_symbol  = SMA:9
ce_fraction=  0.04616554678722917
species:coords:index
O1 : [2.0307807 4.909534  7.453769 ] : 201
O1 : [ 2.8143882  2.910834  10.57825  ] : 120
O1 : [1.1366433 2.65282   8.9291565] : 96
O1 : [ 0.1259271  3.303306  11.627167 ] : 128
O1 : [ 0.3178422  6.871894  10.126169 ] : 184
O1 : [-0.7187193  4.909534   9.248731 ] : 200
O1 : [ 2.1429603  5.258398  12.201733 ] : 176
O1 : [4.7802807 4.909534  9.248731 ] : 200
O1 : [3.4143291 6.730168  9.921285 ] : 160
!!!atention to nb coordination!!!
         [2.386029213081702, 2.4201160259166947, 2.526278168404778, 2.9198424268535614, 2.4149161418127956, 2.518738233326219, 2.43647715653076, 3.0997814174517657, 2.457544325500352]
         [2.386029213081702, 2.420116025916695, 2.526278168404778, 2.9198424268535614, 2.4149161418127956, 2.518738233326219, 2.43647715653076, 3.0997814174517657, 2.457544325500352]

ce_symbol  = DD:8
ce_fraction=  0.02839842767190929
species:coords:index
O1 : [2.0307807 4.909534  7.453769 ] : 201
O1 : [ 2.8143882  2.910834  10.57825  ] : 120
O1 : [1.1366433 2.65282   8.9291565] : 96
O1 : [ 0.1259271  3.303306  11.627167 ] : 128
O1 : [ 0.3178422  6.871894  10.126169 ] : 184
O1 : [-0.7187193  4.909534   9.248731 ] : 200
O1 : [ 2.1429603  5.258398  12.201733 ] : 176
O1 : [3.4143291 6.730168  9.921285 ] : 160
!!!atention to nb coordination!!!
         [2.386029213081702, 2.4201160259166947, 2.526278168404778, 2.9198424268535614, 2.4149161418127956, 2.518738233326219, 2.43647715653076, 2.457544325500352]
         [2.386029213081702, 2.420116025916695, 2.526278168404778, 2.9198424268535614, 2.4149161418127956, 2.518738233326219, 2.43647715653076, 2.457544325500352]

ce_symbol  = BO_3:8
ce_fraction=  0.028354841110922707
species:coords:index
O1 : [2.0307807 4.909534  7.453769 ] : 201
O1 : [ 2.8143882  2.910834  10.57825  ] : 120
O1 : [1.1366433 2.65282   8.9291565] : 96
O1 : [ 0.1259271  3.303306  11.627167 ] : 128
O1 : [ 0.3178422  6.871894  10.126169 ] : 184
O1 : [-0.7187193  4.909534   9.248731 ] : 200
O1 : [ 2.1429603  5.258398  12.201733 ] : 176
O1 : [3.4143291 6.730168  9.921285 ] : 160
!!!atention to nb coordination!!!
         [2.386029213081702, 2.4201160259166947, 2.526278168404778, 2.9198424268535614, 2.4149161418127956, 2.518738233326219, 2.43647715653076, 2.457544325500352]
         [2.386029213081702, 2.420116025916695, 2.526278168404778, 2.9198424268535614, 2.4149161418127956, 2.518738233326219, 2.43647715653076, 2.457544325500352]

ce_symbol  = TO_1:9
ce_fraction=  0.004339215376600794
species:coords:index
O1 : [2.0307807 4.909534  7.453769 ] : 201
O1 : [ 2.8143882  2.910834  10.57825  ] : 120
O1 : [1.1366433 2.65282   8.9291565] : 96
O1 : [ 0.1259271  3.303306  11.627167 ] : 128
O1 : [ 0.3178422  6.871894  10.126169 ] : 184
O1 : [-0.7187193  4.909534   9.248731 ] : 200
O1 : [ 2.1429603  5.258398  12.201733 ] : 176
O1 : [4.7802807 4.909534  9.248731 ] : 200
O1 : [3.4143291 6.730168  9.921285 ] : 160
!!!atention to nb coordination!!!
         [2.386029213081702, 2.4201160259166947, 2.526278168404778, 2.9198424268535614, 2.4149161418127956, 2.518738233326219, 2.43647715653076, 3.0997814174517657, 2.457544325500352]
         [2.386029213081702, 2.420116025916695, 2.526278168404778, 2.9198424268535614, 2.4149161418127956, 2.518738233326219, 2.43647715653076, 3.0997814174517657, 2.457544325500352]


**isite= 9
Ca1 : [4.48344468 4.9396962  6.88143   ]

ce_symbol  = DDPN:8
ce_fraction=  0.4146506520670067
species:coords:index
O1 : [3.8861433 2.65282   7.7733435] : 97
O1 : [4.7802807 4.909534  9.248731 ] : 200
O1 : [6.1638291 6.730168  6.781215 ] : 161
O1 : [5.5638882 2.910834  6.12425  ] : 121
O1 : [2.0307807 4.909534  7.453769 ] : 201
O1 : [3.0673422 6.871894  6.576331 ] : 185
O1 : [2.8754271 3.303306  5.075333 ] : 129
O1 : [4.8924603 5.258398  4.500767 ] : 177
!!!atention to nb coordination!!!
         [2.526278168404778, 2.3860292130817, 2.457544325500352, 2.4201160259166956, 2.5187382333262187, 2.4149161418127965, 2.919842426853562, 2.43647715653076]
         [2.526278168404778, 2.3860292130817, 2.4575443255003524, 2.4201160259166956, 2.5187382333262187, 2.414916141812796, 2.9198424268535623, 2.43647715653076]

ce_symbol  = TT_2:9
ce_fraction=  0.169895374370401
species:coords:index
O1 : [7.5297807 4.909534  7.453769 ] : 201
O1 : [3.8861433 2.65282   7.7733435] : 97
O1 : [4.7802807 4.909534  9.248731 ] : 200
O1 : [6.1638291 6.730168  6.781215 ] : 161
O1 : [5.5638882 2.910834  6.12425  ] : 121
O1 : [2.0307807 4.909534  7.453769 ] : 201
O1 : [3.0673422 6.871894  6.576331 ] : 185
O1 : [2.8754271 3.303306  5.075333 ] : 129
O1 : [4.8924603 5.258398  4.500767 ] : 177
!!!atention to nb coordination!!!
         [3.099781417451766, 2.526278168404778, 2.3860292130817, 2.457544325500352, 2.4201160259166956, 2.5187382333262187, 2.4149161418127965, 2.919842426853562, 2.43647715653076]
         [3.0997814174517653, 2.526278168404778, 2.3860292130817, 2.4575443255003524, 2.4201160259166956, 2.5187382333262187, 2.414916141812796, 2.9198424268535623, 2.43647715653076]

ce_symbol  = TT_1:9
ce_fraction=  0.12911059016249574
species:coords:index
O1 : [7.5297807 4.909534  7.453769 ] : 201
O1 : [3.8861433 2.65282   7.7733435] : 97
O1 : [4.7802807 4.909534  9.248731 ] : 200
O1 : [6.1638291 6.730168  6.781215 ] : 161
O1 : [5.5638882 2.910834  6.12425  ] : 121
O1 : [2.0307807 4.909534  7.453769 ] : 201
O1 : [3.0673422 6.871894  6.576331 ] : 185
O1 : [2.8754271 3.303306  5.075333 ] : 129
O1 : [4.8924603 5.258398  4.500767 ] : 177
!!!atention to nb coordination!!!
         [3.099781417451766, 2.526278168404778, 2.3860292130817, 2.457544325500352, 2.4201160259166956, 2.5187382333262187, 2.4149161418127965, 2.919842426853562, 2.43647715653076]
         [3.0997814174517653, 2.526278168404778, 2.3860292130817, 2.4575443255003524, 2.4201160259166956, 2.5187382333262187, 2.414916141812796, 2.9198424268535623, 2.43647715653076]

ce_symbol  = SBT:8
ce_fraction=  0.09887461219102207
species:coords:index
O1 : [3.8861433 2.65282   7.7733435] : 97
O1 : [4.7802807 4.909534  9.248731 ] : 200
O1 : [6.1638291 6.730168  6.781215 ] : 161
O1 : [5.5638882 2.910834  6.12425  ] : 121
O1 : [2.0307807 4.909534  7.453769 ] : 201
O1 : [3.0673422 6.871894  6.576331 ] : 185
O1 : [2.8754271 3.303306  5.075333 ] : 129
O1 : [4.8924603 5.258398  4.500767 ] : 177
!!!atention to nb coordination!!!
         [2.526278168404778, 2.3860292130817, 2.457544325500352, 2.4201160259166956, 2.5187382333262187, 2.4149161418127965, 2.919842426853562, 2.43647715653076]
         [2.526278168404778, 2.3860292130817, 2.4575443255003524, 2.4201160259166956, 2.5187382333262187, 2.414916141812796, 2.9198424268535623, 2.43647715653076]
